Job Interview ID,Candidate Name,role,panel_member_id,Panel Name,panel_member_email,JD,L1_decision,L1 Transcript
JD14301,Karthik Natarajan,Senior Backend Engineer,PID1102,Anitha Krishnan,anitha.k@hr.tech,"Senior Backend Engineer (Java 17, Spring Boot 3, Microservices)",Select,"Anitha: Welcome Karthik. Let's discuss your expertise in Java Backend.
Anitha: Explain Spring Boot 3 internal filter chain.
Karthik: It follows a chain-of-responsibility pattern where each filter can intercept or pass the request based on security tokens.
Anitha: That's very detailed. How do you handle hands-on debugging in production?
Karthik: I use distributed tracing and log silos. For example, in a recent memory leak, I used heap dumps and MAT to identify the leaking object within the singleton scope.
Anitha: Scenario: A critical database deadlock occurs during peak traffic. How would you handle this?
Karthik: I would first isolate the root cause, then implement a short-term patch while developing a long-term architectural fix to prevent recurrence.
Anitha: How do you approach mentoring junior engineers on your team?
Karthik: I pair program with them and conduct thorough code reviews focused on explaining the 'why' behind best practices. I also set up weekly knowledge-sharing sessions.
Anitha: Tell me about a time you had a conflict with a stakeholder.
Karthik: I once disagreed on a deadline. I presented a data-driven risk assessment of the shortcut they wanted, and we eventually agreed on a phased rollout to meet the core business need securely.
Anitha: Final technical check: What's the internal working of the most critical framework you use?
Karthik: I understand the underlying thread model and how it manages memory using a generational GC approach. I've optimized it by tuning the nursery size."
JD14302,Vignesh Kumar,Frontend Developer,PID1103,Suresh Raman,suresh.r@hr.tech,"Frontend Developer (React.js, Redux, Tailwind)",Select,"Suresh: Welcome Vignesh. Let's discuss your expertise in Frontend.
Suresh: How does React Reconciliation work?
Vignesh: It uses a virtual DOM diffing algorithm with O(n) complexity by comparing component types and keys.
Suresh: That's very detailed. How do you handle hands-on debugging in production?
Vignesh: I use distributed tracing and log silos. For example, in a recent memory leak, I used heap dumps and MAT to identify the leaking object within the singleton scope.
Suresh: Scenario: A critical database deadlock occurs during peak traffic. How would you handle this?
Vignesh: I would first isolate the root cause, then implement a short-term patch while developing a long-term architectural fix to prevent recurrence.
Suresh: How do you approach mentoring junior engineers on your team?
Vignesh: I pair program with them and conduct thorough code reviews focused on explaining the 'why' behind best practices. I also set up weekly knowledge-sharing sessions.
Suresh: Tell me about a time you had a conflict with a stakeholder.
Vignesh: I once disagreed on a deadline. I presented a data-driven risk assessment of the shortcut they wanted, and we eventually agreed on a phased rollout to meet the core business need securely.
Suresh: Final technical check: What's the internal working of the most critical framework you use?
Vignesh: I understand the underlying thread model and how it manages memory using a generational GC approach. I've optimized it by tuning the nursery size."
JD14303,Ravindra Selvam,Data Engineer,PID1104,Murali Raghavan,murali.r@hr.tech,"Data Engineer (Python, Airflow, Snowflake)",Select,"Murali: Welcome Ravindra. Let's discuss your expertise in Data Engineering.
Murali: Explain Snowflake micro-partitions.
Ravindra: They are immutable, column-oriented storage units that allow for extremely efficient metadata pruning.
Murali: That's very detailed. How do you handle hands-on debugging in production?
Ravindra: I use distributed tracing and log silos. For example, in a recent memory leak, I used heap dumps and MAT to identify the leaking object within the singleton scope.
Murali: Scenario: A critical database deadlock occurs during peak traffic. How would you handle this?
Ravindra: I would first isolate the root cause, then implement a short-term patch while developing a long-term architectural fix to prevent recurrence.
Murali: How do you approach mentoring junior engineers on your team?
Ravindra: I pair program with them and conduct thorough code reviews focused on explaining the 'why' behind best practices. I also set up weekly knowledge-sharing sessions.
Murali: Tell me about a time you had a conflict with a stakeholder.
Ravindra: I once disagreed on a deadline. I presented a data-driven risk assessment of the shortcut they wanted, and we eventually agreed on a phased rollout to meet the core business need securely.
Murali: Final technical check: What's the internal working of the most critical framework you use?
Ravindra: I understand the underlying thread model and how it manages memory using a generational GC approach. I've optimized it by tuning the nursery size."
JD14304,Kavya Reddy,Angular Developer,PID1105,Gopinath Iyer,gopinath.i@hr.tech,"Angular Developer (Angular 15+, TypeScript, RxJS)",Select,"Gopinath: Welcome Kavya. Let's discuss your expertise in Angular.
Gopinath: Difference between Hot and Cold Observables?
Kavya: Cold observables start logic on subscription, while hot observables emit regardless of subscribers.
Gopinath: That's very detailed. How do you handle hands-on debugging in production?
Kavya: I use distributed tracing and log silos. For example, in a recent memory leak, I used heap dumps and MAT to identify the leaking object within the singleton scope.
Gopinath: Scenario: A critical database deadlock occurs during peak traffic. How would you handle this?
Kavya: I would first isolate the root cause, then implement a short-term patch while developing a long-term architectural fix to prevent recurrence.
Gopinath: How do you approach mentoring junior engineers on your team?
Kavya: I pair program with them and conduct thorough code reviews focused on explaining the 'why' behind best practices. I also set up weekly knowledge-sharing sessions.
Gopinath: Tell me about a time you had a conflict with a stakeholder.
Kavya: I once disagreed on a deadline. I presented a data-driven risk assessment of the shortcut they wanted, and we eventually agreed on a phased rollout to meet the core business need securely.
Gopinath: Final technical check: What's the internal working of the most critical framework you use?
Kavya: I understand the underlying thread model and how it manages memory using a generational GC approach. I've optimized it by tuning the nursery size."
JD14305,Jasprit Bumrah,Cloud Architect,PID2005,Hardik Pandya,hardik.p@hr.tech,"Cloud Architect (Target: High). AWS, Terraform, Serverless.",Select,"Hardik: Welcome Jasprit. Let's discuss your expertise in Cloud Architecture.
Hardik: Explain AWS Provisioned Concurrency.
Jasprit: It keeps Lambda environments warm. I also use Terraform with S3 remote state and DynamoDB locking.
Hardik: That's very detailed. How do you handle hands-on debugging in production?
Jasprit: I use distributed tracing and log silos. For example, in a recent memory leak, I used heap dumps and MAT to identify the leaking object within the singleton scope.
Hardik: Scenario: A critical database deadlock occurs during peak traffic. How would you handle this?
Jasprit: I would first isolate the root cause, then implement a short-term patch while developing a long-term architectural fix to prevent recurrence.
Hardik: How do you approach mentoring junior engineers on your team?
Jasprit: I pair program with them and conduct thorough code reviews focused on explaining the 'why' behind best practices. I also set up weekly knowledge-sharing sessions.
Hardik: Tell me about a time you had a conflict with a stakeholder.
Jasprit: I once disagreed on a deadline. I presented a data-driven risk assessment of the shortcut they wanted, and we eventually agreed on a phased rollout to meet the core business need securely.
Hardik: Final technical check: What's the internal working of the most critical framework you use?
Jasprit: I understand the underlying thread model and how it manages memory using a generational GC approach. I've optimized it by tuning the nursery size."
JD14306,Arjun Menon,Cloud Support Engineer,PID1107,Pradeep Kumar,pradeep.k@hr.tech,"Cloud Support Engineer (AWS Console, IAM, EC2)",Select,"Pradeep: Welcome Arjun. Let's discuss your expertise in Cloud Support.
Pradeep: How do you troubleshoot SSH errors?
Arjun: I check security groups, then NACLs, and finally verify the IGW routing for the public subnet.
Pradeep: That's very detailed. How do you handle hands-on debugging in production?
Arjun: I use distributed tracing and log silos. For example, in a recent memory leak, I used heap dumps and MAT to identify the leaking object within the singleton scope.
Pradeep: Scenario: A critical database deadlock occurs during peak traffic. How would you handle this?
Arjun: I would first isolate the root cause, then implement a short-term patch while developing a long-term architectural fix to prevent recurrence.
Pradeep: How do you approach mentoring junior engineers on your team?
Arjun: I pair program with them and conduct thorough code reviews focused on explaining the 'why' behind best practices. I also set up weekly knowledge-sharing sessions.
Pradeep: Tell me about a time you had a conflict with a stakeholder.
Arjun: I once disagreed on a deadline. I presented a data-driven risk assessment of the shortcut they wanted, and we eventually agreed on a phased rollout to meet the core business need securely.
Pradeep: Final technical check: What's the internal working of the most critical framework you use?
Arjun: I understand the underlying thread model and how it manages memory using a generational GC approach. I've optimized it by tuning the nursery size."
JD14307,KL Rahul,SDET,PID2007,Shreyas Iyer,shreyas.i@hr.tech,"SDET (Target: Moderate). Pytest, Appium, CI/CD.",Select,"Shreyas: Hi KL. Tell me about SDET.
Shreyas: How do you use Pytest fixtures?
KL: I use them in conftest.py for basic setup.
Shreyas: Okay. Do you do mentoring?
KL: Yes, I help some juniors occasionally with their bugs.
Shreyas: Have you had conflicts?
KL: Not really, I usually just do what is assigned to me.
Shreyas: Scenario: Peak traffic causes high CPU.
KL: I would check the logs and maybe restart the server."
JD14308,Ajay Verma,Junior UI Engineer,PID1109,Swathi Ravichandran,swathi.r@hr.tech,"Junior UI Engineer (HTML5, CSS3, JS)",Select,"Swathi: Welcome Ajay. Let's discuss your expertise in UI Engineering.
Swathi: Explain CSS specificity.
Ajay: It's a weight system where ID > Class > Element. !important overrides the normal cascade.
Swathi: That's very detailed. How do you handle hands-on debugging in production?
Ajay: I use distributed tracing and log silos. For example, in a recent memory leak, I used heap dumps and MAT to identify the leaking object within the singleton scope.
Swathi: Scenario: A critical database deadlock occurs during peak traffic. How would you handle this?
Ajay: I would first isolate the root cause, then implement a short-term patch while developing a long-term architectural fix to prevent recurrence.
Swathi: How do you approach mentoring junior engineers on your team?
Ajay: I pair program with them and conduct thorough code reviews focused on explaining the 'why' behind best practices. I also set up weekly knowledge-sharing sessions.
Swathi: Tell me about a time you had a conflict with a stakeholder.
Ajay: I once disagreed on a deadline. I presented a data-driven risk assessment of the shortcut they wanted, and we eventually agreed on a phased rollout to meet the core business need securely.
Swathi: Final technical check: What's the internal working of the most critical framework you use?
Ajay: I understand the underlying thread model and how it manages memory using a generational GC approach. I've optimized it by tuning the nursery size."
JD14309,Manoj Prabhakar,Cloud Engineer,PID1209,Nithya Subramanian,nithya.s@hr.tech,"Cloud Engineer (AWS, EC2, S3, VPC)",Select,"Nithya: Welcome Manoj. Let's discuss your expertise in Cloud Engineering.
Nithya: How do you secure an S3 bucket?
Manoj: I use Bucket Policies, Block Public Access, and KMS encryption for objects.
Nithya: That's very detailed. How do you handle hands-on debugging in production?
Manoj: I use distributed tracing and log silos. For example, in a recent memory leak, I used heap dumps and MAT to identify the leaking object within the singleton scope.
Nithya: Scenario: A critical database deadlock occurs during peak traffic. How would you handle this?
Manoj: I would first isolate the root cause, then implement a short-term patch while developing a long-term architectural fix to prevent recurrence.
Nithya: How do you approach mentoring junior engineers on your team?
Manoj: I pair program with them and conduct thorough code reviews focused on explaining the 'why' behind best practices. I also set up weekly knowledge-sharing sessions.
Nithya: Tell me about a time you had a conflict with a stakeholder.
Manoj: I once disagreed on a deadline. I presented a data-driven risk assessment of the shortcut they wanted, and we eventually agreed on a phased rollout to meet the core business need securely.
Nithya: Final technical check: What's the internal working of the most critical framework you use?
Manoj: I understand the underlying thread model and how it manages memory using a generational GC approach. I've optimized it by tuning the nursery size."
JD14310,Hariharan Sundar,Data Scientist,PID1210,Vinoth Kumar,vinoth.k@hr.tech,"Data Scientist (ML, Python, scikit-learn)",Select,"Vinoth: Welcome Hariharan. Let's discuss your expertise in Data Science.
Vinoth: Explain Bias-Variance tradeoff.
Hariharan: It's the balance between underfitting and overfitting. We use cross-validation to find the sweet spot.
Vinoth: That's very detailed. How do you handle hands-on debugging in production?
Hariharan: I use distributed tracing and log silos. For example, in a recent memory leak, I used heap dumps and MAT to identify the leaking object within the singleton scope.
Vinoth: Scenario: A critical database deadlock occurs during peak traffic. How would you handle this?
Hariharan: I would first isolate the root cause, then implement a short-term patch while developing a long-term architectural fix to prevent recurrence.
Vinoth: How do you approach mentoring junior engineers on your team?
Hariharan: I pair program with them and conduct thorough code reviews focused on explaining the 'why' behind best practices. I also set up weekly knowledge-sharing sessions.
Vinoth: Tell me about a time you had a conflict with a stakeholder.
Hariharan: I once disagreed on a deadline. I presented a data-driven risk assessment of the shortcut they wanted, and we eventually agreed on a phased rollout to meet the core business need securely.
Vinoth: Final technical check: What's the internal working of the most critical framework you use?
Hariharan: I understand the underlying thread model and how it manages memory using a generational GC approach. I've optimized it by tuning the nursery size."
